id,food_id,nutrient_name,unit_name,amount,created_at,updated_at
305,5,Fructose,g,0.4,2025-03-09 17:22:42,2025-03-09 17:22:42
306,5,Lactose,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
307,5,"Tocopherol, delta",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
308,5,"Tocotrienol, gamma",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
309,5,"Tocotrienol, delta",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
310,5,"Vitamin C, total ascorbic acid",mg,93.4,2025-03-09 17:22:42,2025-03-09 17:22:42
311,5,Thiamin,mg,0.113,2025-03-09 17:22:42,2025-03-09 17:22:42
312,5,Riboflavin,mg,0.347,2025-03-09 17:22:42,2025-03-09 17:22:42
313,5,"Folate, total",µg,62,2025-03-09 17:22:42,2025-03-09 17:22:42
314,5,Energy,kJ,148,2025-03-09 17:22:42,2025-03-09 17:22:42
315,5,Galactose,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
316,5,"Fiber, total dietary",g,4.1,2025-03-09 17:22:42,2025-03-09 17:22:42
317,5,"Iron, Fe",mg,1.6,2025-03-09 17:22:42,2025-03-09 17:22:42
318,5,"Magnesium, Mg",mg,32.7,2025-03-09 17:22:42,2025-03-09 17:22:42
319,5,"Phosphorus, P",mg,55,2025-03-09 17:22:42,2025-03-09 17:22:42
320,5,"Sodium, Na",mg,53,2025-03-09 17:22:42,2025-03-09 17:22:42
321,5,"Copper, Cu",mg,0.053,2025-03-09 17:22:42,2025-03-09 17:22:42
322,5,"Manganese, Mn",mg,0.92,2025-03-09 17:22:42,2025-03-09 17:22:42
323,5,Total lipid (fat),g,1.49,2025-03-09 17:22:42,2025-03-09 17:22:42
324,5,"Carbohydrate, by difference",g,4.42,2025-03-09 17:22:42,2025-03-09 17:22:42
325,5,Energy,kcal,35,2025-03-09 17:22:42,2025-03-09 17:22:42
326,5,Sucrose,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
327,5,Glucose,g,0.4,2025-03-09 17:22:42,2025-03-09 17:22:42
328,5,Maltose,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
329,5,Water,g,89.6,2025-03-09 17:22:42,2025-03-09 17:22:42
330,5,Vitamin E (alpha-tocopherol),mg,0.66,2025-03-09 17:22:42,2025-03-09 17:22:42
331,5,"Calcium, Ca",mg,254,2025-03-09 17:22:42,2025-03-09 17:22:42
332,5,"Potassium, K",mg,348,2025-03-09 17:22:42,2025-03-09 17:22:42
333,5,"Zinc, Zn",mg,0.39,2025-03-09 17:22:42,2025-03-09 17:22:42
334,5,Lutein + zeaxanthin,µg,6260,2025-03-09 17:22:42,2025-03-09 17:22:42
335,5,"Tocopherol, beta",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
336,5,"Tocopherol, gamma",mg,0.14,2025-03-09 17:22:42,2025-03-09 17:22:42
337,5,"Tocotrienol, alpha",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
338,5,"Tocotrienol, beta",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
339,5,Niacin,mg,1.18,2025-03-09 17:22:42,2025-03-09 17:22:42
340,5,Pantothenic acid,mg,0.37,2025-03-09 17:22:42,2025-03-09 17:22:42
341,5,Vitamin B-6,mg,0.147,2025-03-09 17:22:42,2025-03-09 17:22:42
342,5,Vitamin K (Menaquinone-4),µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
343,5,Nitrogen,g,0.47,2025-03-09 17:22:42,2025-03-09 17:22:42
344,5,"Sugars, Total",g,0.8,2025-03-09 17:22:42,2025-03-09 17:22:42
345,6,"Magnesium, Mg",mg,11.2,2025-03-09 17:22:42,2025-03-09 17:22:42
346,6,"Phosphorus, P",mg,189,2025-03-09 17:22:42,2025-03-09 17:22:42
347,6,"Manganese, Mn",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
348,6,"Potassium, K",mg,117,2025-03-09 17:22:42,2025-03-09 17:22:42
349,6,"Zinc, Zn",mg,1.2,2025-03-09 17:22:42,2025-03-09 17:22:42
350,6,"Sodium, Na",mg,121,2025-03-09 17:22:42,2025-03-09 17:22:42
351,6,"Iron, Fe",mg,1.77,2025-03-09 17:22:42,2025-03-09 17:22:42
352,6,Energy,kJ,627,2025-03-09 17:22:42,2025-03-09 17:22:42
353,6,Protein,g,12.3,2025-03-09 17:22:42,2025-03-09 17:22:42
354,6,Ash,g,1.16,2025-03-09 17:22:42,2025-03-09 17:22:42
355,6,Vitamin D2 (ergocalciferol),µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
356,6,Water,g,75.4,2025-03-09 17:22:42,2025-03-09 17:22:42
357,6,"Calcium, Ca",mg,55,2025-03-09 17:22:42,2025-03-09 17:22:42
358,6,Total lipid (fat),g,10.3,2025-03-09 17:22:42,2025-03-09 17:22:42
359,6,"Carbohydrate, by difference",g,0.91,2025-03-09 17:22:42,2025-03-09 17:22:42
360,6,Energy,kcal,150,2025-03-09 17:22:42,2025-03-09 17:22:42
361,6,"Copper, Cu",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
362,6,Vitamin D3 (cholecalciferol),µg,2.3,2025-03-09 17:22:42,2025-03-09 17:22:42
363,6,Vitamin D (D2 + D3),µg,2.3,2025-03-09 17:22:42,2025-03-09 17:22:42
364,6,"Vitamin D (D2 + D3), International Units",IU,91,2025-03-09 17:22:42,2025-03-09 17:22:42
365,6,Cholesterol,mg,420,2025-03-09 17:22:42,2025-03-09 17:22:42
366,6,25-hydroxycholecalciferol,µg,0.6,2025-03-09 17:22:42,2025-03-09 17:22:42
367,6,Nitrogen,g,1.97,2025-03-09 17:22:42,2025-03-09 17:22:42
368,6,"Iodine, I",µg,61.6,2025-03-09 17:22:42,2025-03-09 17:22:42
369,7,"Potassium, K",mg,130,2025-03-09 17:22:42,2025-03-09 17:22:42
370,7,"Zinc, Zn",mg,0.02,2025-03-09 17:22:42,2025-03-09 17:22:42
371,7,"Vitamin D (D2 + D3), International Units",IU,0,2025-03-09 17:22:42,2025-03-09 17:22:42
372,7,"Sodium, Na",mg,144,2025-03-09 17:22:42,2025-03-09 17:22:42
373,7,"Copper, Cu",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
374,7,"Magnesium, Mg",mg,10.6,2025-03-09 17:22:42,2025-03-09 17:22:42
375,7,Vitamin D3 (cholecalciferol),µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
376,7,Vitamin D (D2 + D3),µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
377,7,Water,g,88.3,2025-03-09 17:22:42,2025-03-09 17:22:42
378,7,Vitamin D2 (ergocalciferol),µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
379,7,"Calcium, Ca",mg,9,2025-03-09 17:22:42,2025-03-09 17:22:42
380,7,Total lipid (fat),g,0.16,2025-03-09 17:22:42,2025-03-09 17:22:42
381,7,"Carbohydrate, by difference",g,0.74,2025-03-09 17:22:42,2025-03-09 17:22:42
382,7,Energy,kcal,48,2025-03-09 17:22:42,2025-03-09 17:22:42
383,7,Energy,kJ,201,2025-03-09 17:22:42,2025-03-09 17:22:42
384,7,Protein,g,10.1,2025-03-09 17:22:42,2025-03-09 17:22:42
385,7,Ash,g,0.7,2025-03-09 17:22:42,2025-03-09 17:22:42
386,7,"Iron, Fe",mg,0.18,2025-03-09 17:22:42,2025-03-09 17:22:42
387,7,Cholesterol,mg,3,2025-03-09 17:22:42,2025-03-09 17:22:42
388,7,"Phosphorus, P",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
389,7,"Manganese, Mn",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
390,7,Nitrogen,g,1.61,2025-03-09 17:22:42,2025-03-09 17:22:42
391,7,"Iodine, I",µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
392,7,25-hydroxycholecalciferol,µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
393,8,Energy,kJ,1570,2025-03-09 17:22:42,2025-03-09 17:22:42
394,8,Protein,g,79.9,2025-03-09 17:22:42,2025-03-09 17:22:42
395,8,Ash,g,5.47,2025-03-09 17:22:42,2025-03-09 17:22:42
396,8,"Iron, Fe",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
397,8,"Magnesium, Mg",mg,87.6,2025-03-09 17:22:42,2025-03-09 17:22:42
398,8,"Phosphorus, P",mg,107,2025-03-09 17:22:42,2025-03-09 17:22:42
399,8,"Sodium, Na",mg,1250,2025-03-09 17:22:42,2025-03-09 17:22:42
400,8,"Copper, Cu",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
401,8,"Manganese, Mn",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
402,8,Cholesterol,mg,17,2025-03-09 17:22:42,2025-03-09 17:22:42
403,8,"Calcium, Ca",mg,104,2025-03-09 17:22:42,2025-03-09 17:22:42
404,8,"Potassium, K",mg,959,2025-03-09 17:22:42,2025-03-09 17:22:42
405,8,"Zinc, Zn",mg,0.43,2025-03-09 17:22:42,2025-03-09 17:22:42
406,8,Total lipid (fat),g,0.65,2025-03-09 17:22:42,2025-03-09 17:22:42
407,8,"Carbohydrate, by difference",g,6.02,2025-03-09 17:22:42,2025-03-09 17:22:42
408,8,Energy,kcal,376,2025-03-09 17:22:42,2025-03-09 17:22:42
409,8,Water,g,7.98,2025-03-09 17:22:42,2025-03-09 17:22:42
410,8,"Vitamin D (D2 + D3), International Units",IU,0,2025-03-09 17:22:42,2025-03-09 17:22:42
411,8,Vitamin D (D2 + D3),µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
412,8,"Iodine, I",µg,34,2025-03-09 17:22:42,2025-03-09 17:22:42
413,8,Vitamin D3 (cholecalciferol),µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
414,8,25-hydroxycholecalciferol,µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
415,8,Vitamin D2 (ergocalciferol),µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
416,8,Nitrogen,g,12.8,2025-03-09 17:22:42,2025-03-09 17:22:42
417,9,"Potassium, K",mg,135,2025-03-09 17:22:42,2025-03-09 17:22:42
418,9,"Selenium, Se",µg,5.6,2025-03-09 17:22:42,2025-03-09 17:22:42
419,9,Vitamin E (alpha-tocopherol),mg,0.57,2025-03-09 17:22:42,2025-03-09 17:22:42
420,9,Total lipid (fat),g,14.4,2025-03-09 17:22:42,2025-03-09 17:22:42
421,9,"Carbohydrate, by difference",g,36.3,2025-03-09 17:22:42,2025-03-09 17:22:42
422,9,Energy,kcal,288,2025-03-09 17:22:42,2025-03-09 17:22:42
423,9,Sucrose,g,1.34,2025-03-09 17:22:42,2025-03-09 17:22:42
424,9,Glucose,g,1.2,2025-03-09 17:22:42,2025-03-09 17:22:42
425,9,Maltose,g,0.71,2025-03-09 17:22:42,2025-03-09 17:22:42
426,9,Water,g,43.4,2025-03-09 17:22:42,2025-03-09 17:22:42
427,9,"Tocopherol, beta",mg,0.98,2025-03-09 17:22:42,2025-03-09 17:22:42
428,9,"Tocopherol, gamma",mg,3.47,2025-03-09 17:22:42,2025-03-09 17:22:42
429,9,"Tocotrienol, alpha",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
430,9,"Tocotrienol, beta",mg,0.2,2025-03-09 17:22:42,2025-03-09 17:22:42
431,9,Niacin,mg,1.57,2025-03-09 17:22:42,2025-03-09 17:22:42
432,9,Pantothenic acid,mg,0.302,2025-03-09 17:22:42,2025-03-09 17:22:42
433,9,Vitamin B-6,mg,0.127,2025-03-09 17:22:42,2025-03-09 17:22:42
434,9,"Choline, total",mg,10.7,2025-03-09 17:22:42,2025-03-09 17:22:42
435,9,Betaine,mg,36.4,2025-03-09 17:22:42,2025-03-09 17:22:42
436,9,SFA 4:0,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
437,9,SFA 6:0,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
438,9,SFA 10:0,g,0.012,2025-03-09 17:22:42,2025-03-09 17:22:42
439,9,SFA 16:0,g,1.45,2025-03-09 17:22:42,2025-03-09 17:22:42
440,9,SFA 18:0,g,0.559,2025-03-09 17:22:42,2025-03-09 17:22:42
441,9,SFA 20:0,g,0.036,2025-03-09 17:22:42,2025-03-09 17:22:42
442,9,PUFA 20:4,g,0.005,2025-03-09 17:22:42,2025-03-09 17:22:42
443,9,PUFA 18:4,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
444,9,MUFA 20:1,g,0.041,2025-03-09 17:22:42,2025-03-09 17:22:42
445,9,"Fatty acids, total monounsaturated",g,2.87,2025-03-09 17:22:42,2025-03-09 17:22:42
446,9,"Fatty acids, total polyunsaturated",g,7.58,2025-03-09 17:22:42,2025-03-09 17:22:42
447,9,SFA 15:0,g,0.004,2025-03-09 17:22:42,2025-03-09 17:22:42
448,9,TFA 18:1 t,g,0.008,2025-03-09 17:22:42,2025-03-09 17:22:42
449,9,TFA 22:1 t,g,0.001,2025-03-09 17:22:42,2025-03-09 17:22:42
450,9,TFA 18:2 t not further defined,g,0.032,2025-03-09 17:22:42,2025-03-09 17:22:42
451,9,PUFA 18:2 CLAs,g,0.004,2025-03-09 17:22:42,2025-03-09 17:22:42
452,9,"PUFA 20:2 n-6 c,c",g,0.003,2025-03-09 17:22:42,2025-03-09 17:22:42
453,9,MUFA 16:1 c,g,0.012,2025-03-09 17:22:42,2025-03-09 17:22:42
454,9,"PUFA 18:3 n-6 c,c,c",g,0.047,2025-03-09 17:22:42,2025-03-09 17:22:42
455,9,PUFA 20:3 n-6,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
456,9,"Manganese, Mn",mg,0.435,2025-03-09 17:22:42,2025-03-09 17:22:42
457,9,"Tocopherol, delta",mg,1.96,2025-03-09 17:22:42,2025-03-09 17:22:42
458,9,"Tocotrienol, gamma",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
459,9,"Tocotrienol, delta",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
460,9,"Vitamin C, total ascorbic acid",mg,1.6,2025-03-09 17:22:42,2025-03-09 17:22:42
461,9,Thiamin,mg,0.196,2025-03-09 17:22:42,2025-03-09 17:22:42
462,9,Riboflavin,mg,0.116,2025-03-09 17:22:42,2025-03-09 17:22:42
463,9,"Folate, total",µg,31,2025-03-09 17:22:42,2025-03-09 17:22:42
464,9,"Fatty acids, total trans",g,0.041,2025-03-09 17:22:42,2025-03-09 17:22:42
465,9,"Fatty acids, total saturated",g,2.15,2025-03-09 17:22:42,2025-03-09 17:22:42
466,9,SFA 8:0,g,0.006,2025-03-09 17:22:42,2025-03-09 17:22:42
467,9,SFA 12:0,g,0.005,2025-03-09 17:22:42,2025-03-09 17:22:42
468,9,SFA 14:0,g,0.011,2025-03-09 17:22:42,2025-03-09 17:22:42
469,9,PUFA 22:6 n-3 (DHA),g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
470,9,SFA 22:0,g,0.04,2025-03-09 17:22:42,2025-03-09 17:22:42
471,9,PUFA 20:5 n-3 (EPA),g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
472,9,PUFA 22:5 n-3 (DPA),g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
473,9,SFA 17:0,g,0.014,2025-03-09 17:22:42,2025-03-09 17:22:42
474,9,SFA 24:0,g,0.015,2025-03-09 17:22:42,2025-03-09 17:22:42
475,9,TFA 16:1 t,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
476,9,MUFA 24:1 c,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
477,9,MUFA 18:1 c,g,2.81,2025-03-09 17:22:42,2025-03-09 17:22:42
478,9,"PUFA 18:2 n-6 c,c",g,6.66,2025-03-09 17:22:42,2025-03-09 17:22:42
479,9,MUFA 22:1 c,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
480,9,MUFA 17:1,g,0.007,2025-03-09 17:22:42,2025-03-09 17:22:42
481,9,"Fatty acids, total trans-monoenoic",g,0.01,2025-03-09 17:22:42,2025-03-09 17:22:42
482,9,MUFA 15:1,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
483,9,"PUFA 18:3 n-3 c,c,c (ALA)",g,0.859,2025-03-09 17:22:42,2025-03-09 17:22:42
484,9,PUFA 20:3 n-3,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
485,9,PUFA 18:3i,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
486,9,PUFA 22:4,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
487,9,"Magnesium, Mg",mg,20.4,2025-03-09 17:22:42,2025-03-09 17:22:42
488,9,"Phosphorus, P",mg,75,2025-03-09 17:22:42,2025-03-09 17:22:42
489,9,"Sodium, Na",mg,374,2025-03-09 17:22:42,2025-03-09 17:22:42
490,9,"Copper, Cu",mg,0.081,2025-03-09 17:22:42,2025-03-09 17:22:42
491,9,Energy,kJ,1210,2025-03-09 17:22:42,2025-03-09 17:22:42
492,9,Galactose,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
493,9,"Fiber, total dietary",g,2.4,2025-03-09 17:22:42,2025-03-09 17:22:42
494,9,"Iron, Fe",mg,1.14,2025-03-09 17:22:42,2025-03-09 17:22:42
495,9,Protein,g,4.52,2025-03-09 17:22:42,2025-03-09 17:22:42
496,9,Ash,g,1.44,2025-03-09 17:22:42,2025-03-09 17:22:42
497,9,Starch,g,27.2,2025-03-09 17:22:42,2025-03-09 17:22:42
498,9,Fructose,g,1.21,2025-03-09 17:22:42,2025-03-09 17:22:42
499,9,Lactose,g,0.03,2025-03-09 17:22:42,2025-03-09 17:22:42
500,9,"Calcium, Ca",mg,28,2025-03-09 17:22:42,2025-03-09 17:22:42
501,9,"Zinc, Zn",mg,0.59,2025-03-09 17:22:42,2025-03-09 17:22:42
502,9,Nitrogen,g,0.74,2025-03-09 17:22:42,2025-03-09 17:22:42
503,9,SFA 11:0,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
504,9,PUFA 20:3 n-9,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
505,9,PUFA 22:2,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
506,9,"Choline, free",mg,4.9,2025-03-09 17:22:42,2025-03-09 17:22:42
507,9,"Choline, from glycerophosphocholine",mg,2,2025-03-09 17:22:42,2025-03-09 17:22:42
508,9,"Choline, from phosphocholine",mg,0.5,2025-03-09 17:22:42,2025-03-09 17:22:42
509,9,"Choline, from phosphotidyl choline",mg,3.3,2025-03-09 17:22:42,2025-03-09 17:22:42
510,9,"Choline, from sphingomyelin",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
511,9,"Sugars, Total",g,4.5,2025-03-09 17:22:42,2025-03-09 17:22:42
512,9,"Carbohydrate, by summation",g,34,2025-03-09 17:22:42,2025-03-09 17:22:42
513,9,"Fatty acids, total trans-dienoic",g,0.032,2025-03-09 17:22:42,2025-03-09 17:22:42
514,9,MUFA 14:1 c,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
515,9,MUFA 17:1 c,g,0.007,2025-03-09 17:22:42,2025-03-09 17:22:42
516,9,MUFA 20:1 c,g,0.041,2025-03-09 17:22:42,2025-03-09 17:22:42
517,9,PUFA 18:2 c,g,6.66,2025-03-09 17:22:42,2025-03-09 17:22:42
518,9,PUFA 18:3 c,g,0.906,2025-03-09 17:22:42,2025-03-09 17:22:42
519,9,PUFA 20:3 c,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
520,9,PUFA 20:4c,g,0.005,2025-03-09 17:22:42,2025-03-09 17:22:42
521,9,PUFA 20:5c,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
522,9,PUFA 22:5 c,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
523,9,PUFA 22:6 c,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
524,9,PUFA 20:2 c,g,0.003,2025-03-09 17:22:42,2025-03-09 17:22:42
525,9,Total fat (NLEA),g,12.6,2025-03-09 17:22:42,2025-03-09 17:22:42
526,10,Lactose,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
527,10,Galactose,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
528,10,Sucrose,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
529,10,Maltose,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
530,10,Vitamin E (alpha-tocopherol),mg,0.12,2025-03-09 17:22:42,2025-03-09 17:22:42
531,10,Lutein + zeaxanthin,µg,199,2025-03-09 17:22:42,2025-03-09 17:22:42
532,10,"Folate, total",µg,8,2025-03-09 17:22:42,2025-03-09 17:22:42
533,10,Energy,kJ,50,2025-03-09 17:22:42,2025-03-09 17:22:42
534,10,"Cryptoxanthin, beta",µg,1,2025-03-09 17:22:42,2025-03-09 17:22:42
535,10,"Sodium, Na",mg,808,2025-03-09 17:22:42,2025-03-09 17:22:42
536,10,"Vitamin A, RAE",µg,4,2025-03-09 17:22:42,2025-03-09 17:22:42
537,10,"Carotene, beta",µg,45,2025-03-09 17:22:42,2025-03-09 17:22:42
538,10,"Carotene, alpha",µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
539,10,Water,g,94.7,2025-03-09 17:22:42,2025-03-09 17:22:42
540,10,Glucose,g,0.63,2025-03-09 17:22:42,2025-03-09 17:22:42
541,10,"Calcium, Ca",mg,54,2025-03-09 17:22:42,2025-03-09 17:22:42
542,10,"Potassium, K",mg,112,2025-03-09 17:22:42,2025-03-09 17:22:42
543,10,"Zinc, Zn",mg,0.11,2025-03-09 17:22:42,2025-03-09 17:22:42
544,10,Niacin,mg,0.109,2025-03-09 17:22:42,2025-03-09 17:22:42
545,10,Pantothenic acid,mg,0.2,2025-03-09 17:22:42,2025-03-09 17:22:42
546,10,Vitamin B-6,mg,0.034,2025-03-09 17:22:42,2025-03-09 17:22:42
547,10,Total lipid (fat),g,0.43,2025-03-09 17:22:42,2025-03-09 17:22:42
548,10,"Carbohydrate, by difference",g,1.99,2025-03-09 17:22:42,2025-03-09 17:22:42
549,10,Protein,g,0.48,2025-03-09 17:22:42,2025-03-09 17:22:42
550,10,Ash,g,2.44,2025-03-09 17:22:42,2025-03-09 17:22:42
551,10,Fructose,g,0.65,2025-03-09 17:22:42,2025-03-09 17:22:42
552,10,"Fiber, total dietary",g,1,2025-03-09 17:22:42,2025-03-09 17:22:42
553,10,"Iron, Fe",mg,0.23,2025-03-09 17:22:42,2025-03-09 17:22:42
554,10,"Magnesium, Mg",mg,7.1,2025-03-09 17:22:42,2025-03-09 17:22:42
555,10,"Phosphorus, P",mg,16,2025-03-09 17:22:42,2025-03-09 17:22:42
556,10,"Vitamin C, total ascorbic acid",mg,2.1,2025-03-09 17:22:42,2025-03-09 17:22:42
557,10,"Copper, Cu",mg,0.026,2025-03-09 17:22:42,2025-03-09 17:22:42
558,10,"Manganese, Mn",mg,0.056,2025-03-09 17:22:42,2025-03-09 17:22:42
559,10,Vitamin K (phylloquinone),µg,16.8,2025-03-09 17:22:42,2025-03-09 17:22:42
560,10,Thiamin,mg,0.047,2025-03-09 17:22:42,2025-03-09 17:22:42
561,10,Riboflavin,mg,0.057,2025-03-09 17:22:42,2025-03-09 17:22:42
562,10,Vitamin K (Menaquinone-4),µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
563,10,Energy,kcal,12,2025-03-09 17:22:42,2025-03-09 17:22:42
564,10,Lycopene,µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
565,10,Vitamin K (Dihydrophylloquinone),µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
566,10,Nitrogen,g,0.08,2025-03-09 17:22:42,2025-03-09 17:22:42
567,10,"Tocopherol, delta",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
568,10,"Tocotrienol, delta",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
569,10,"Tocotrienol, gamma",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
570,10,"Tocotrienol, beta",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
571,10,"Tocopherol, beta",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
572,10,"Tocotrienol, alpha",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
573,10,"Tocopherol, gamma",mg,0.04,2025-03-09 17:22:42,2025-03-09 17:22:42
574,10,"Sugars, Total",g,1.28,2025-03-09 17:22:42,2025-03-09 17:22:42
575,11,PUFA 22:6 n-3 (DHA),g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
576,11,PUFA 20:5 n-3 (EPA),g,0.008,2025-03-09 17:22:42,2025-03-09 17:22:42
577,11,PUFA 18:4,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
578,11,Vitamin K (Dihydrophylloquinone),µg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
579,11,Total lipid (fat),g,28,2025-03-09 17:22:42,2025-03-09 17:22:42
580,11,"Carbohydrate, by difference",g,12.4,2025-03-09 17:22:42,2025-03-09 17:22:42
581,11,Energy,kcal,421,2025-03-09 17:22:42,2025-03-09 17:22:42
582,11,Sucrose,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
583,11,Glucose,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
584,11,Maltose,g,0,2025-03-09 17:22:42,2025-03-09 17:22:42
585,11,Water,g,22.8,2025-03-09 17:22:42,2025-03-09 17:22:42
586,11,"Calcium, Ca",mg,884,2025-03-09 17:22:42,2025-03-09 17:22:42
587,11,"Potassium, K",mg,184,2025-03-09 17:22:42,2025-03-09 17:22:42
588,11,"Zinc, Zn",mg,4.33,2025-03-09 17:22:42,2025-03-09 17:22:42
589,11,"Selenium, Se",µg,35,2025-03-09 17:22:42,2025-03-09 17:22:42
590,11,Vitamin E (alpha-tocopherol),mg,0.51,2025-03-09 17:22:42,2025-03-09 17:22:42
591,11,SFA 4:0,g,0.508,2025-03-09 17:22:42,2025-03-09 17:22:42
592,11,SFA 6:0,g,0.435,2025-03-09 17:22:42,2025-03-09 17:22:42
593,11,SFA 10:0,g,0.653,2025-03-09 17:22:42,2025-03-09 17:22:42
594,11,SFA 16:0,g,7.4,2025-03-09 17:22:42,2025-03-09 17:22:42
595,11,SFA 18:0,g,2.67,2025-03-09 17:22:42,2025-03-09 17:22:42
596,11,SFA 20:0,g,0.046,2025-03-09 17:22:42,2025-03-09 17:22:42
597,11,PUFA 20:4,g,0.042,2025-03-09 17:22:42,2025-03-09 17:22:42
598,11,"Tocopherol, beta",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
599,11,"Tocopherol, gamma",mg,0.01,2025-03-09 17:22:42,2025-03-09 17:22:42
600,11,"Tocotrienol, alpha",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
601,11,"Tocotrienol, beta",mg,0,2025-03-09 17:22:42,2025-03-09 17:22:42
602,11,Niacin,mg,0.078,2025-03-09 17:22:42,2025-03-09 17:22:42
603,11,Pantothenic acid,mg,0.457,2025-03-09 17:22:42,2025-03-09 17:22:42
604,11,Vitamin B-6,mg,0.081,2025-03-09 17:22:42,2025-03-09 17:22:42
605,11,"Choline, total",mg,14.1,2025-03-09 17:22:42,2025-03-09 17:22:42
606,11,Vitamin K (Menaquinone-4),µg,7.1,2025-03-09 17:22:42,2025-03-09 17:22:42
607,11,Betaine,mg,0.2,2025-03-09 17:22:42,2025-03-09 17:22:42
608,11,MUFA 20:1,g,0.05,2025-03-09 17:22:42,2025-03-09 17:22:42
609,11,"Fatty acids, total monounsaturated",g,6.4,2025-03-09 17:22:42,2025-03-09 17:22:42
610,11,"Fatty acids, total polyunsaturated",g,1.2,2025-03-09 17:22:42,2025-03-09 17:22:42
